Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
3125,2023-09-26,34.7,26.0,0.7151515151515153,39.9,26.0,34.0,0.6346153846153848,0.0,0,0.0,0.13004484304932729,0.4984615384615374,Partially cloudy,2023,9,1,269,23,39,2390.83,1791.4,2073.89,2749.11,1791.4,2342.6,8.7,175.6343921,9,26,39,1,0,0.7132931912922649,0.70791229742612,0.47250147841513895,0.04561365795275944,0.6939393939393939,0.6754807692307694,0.08968609865470852,0.0
3126,2023-09-27,33.8,26.0,0.7000000000000002,37.4,26.0,32.1,0.5889423076923077,0.0,0,0.0,0.17040358744394618,0.5015384615384626,Clear,2023,9,2,270,23,39,2200.38,1692.6,1926.96,2434.74,1692.6,2089.71,7.8,176.8790445,9,27,39,2,0,0.7031032885595182,0.7134413727359391,0.5026611472501477,0.04561365795275944,0.7151515151515153,0.6346153846153848,0.13004484304932729,0.0
3127,2023-09-28,34.0,23.6,0.6727272727272728,34.5,23.6,29.3,0.5528846153846155,0.0,0,0.0,0.20403587443946186,0.4892307692307689,Clear,2023,9,3,271,23,39,2111.4,1465.56,1782.27,2142.45,1465.56,1819.53,10.4,179.6435413,9,28,39,3,0,0.6924502084298286,0.6964728312678742,0.5008870490833828,0.043141538291710003,0.7000000000000002,0.5889423076923077,0.17040358744394618,0.0
3128,2023-09-29,33.4,23.6,0.6787878787878787,34.8,23.6,30.1,0.5552884615384617,0.0,0,0.0,0.13004484304932729,0.4799999999999969,Clear,2023,9,4,272,23,39,2080.82,1470.28,1800.47,2168.04,1470.28,1875.23,9.8,178.774331,9,29,39,4,0,0.6831866604909681,0.6785510009532889,0.5115316380839738,0.043141538291710003,0.6727272727272728,0.5528846153846155,0.20403587443946186,0.0
3129,2023-09-30,35.1,24.7,0.696969696969697,36.2,24.7,30.9,0.5504807692307693,0.0,0,0.0,0.21076233183856502,0.4738461538461536,Clear,2023,9,5,273,23,39,2172.69,1528.93,1826.05,2240.78,1528.93,1912.71,10.4,175.4870499,9,30,39,5,1,0.6882816118573414,0.6356530028598665,0.4115907746895327,0.0,0.6787878787878787,0.5552884615384617,0.13004484304932729,0.0
3130,2023-10-01,34.8,24.0,0.6787878787878787,34.1,24.0,29.4,0.5252403846153847,0.0,0,0.0,0.21076233183856502,0.45846153846153825,Clear,2023,10,6,274,23,39,2081.04,1435.2,1728.22,2039.18,1435.2,1758.12,10.8,176.8058852,10,1,39,6,1,0.6905974988420566,0.6011439466158245,0.20342992312241276,0.0,0.696969696969697,0.5504807692307693,0.21076233183856502,0.0
3131,2023-10-02,34.1,22.0,0.6424242424242423,34.0,22.0,27.5,0.43990384615384626,0.0,0,0.0,0.21076233183856502,0.4892307692307689,Clear,2023,10,0,275,23,40,1797.07,1159.4,1459.79,1791.8,1159.4,1449.25,12.1,174.3999331,10,2,40,0,0,0.6827234830940249,0.5637750238322212,0.23536369012418684,0.0,0.6787878787878787,0.5252403846153847,0.21076233183856502,0.0
3132,2023-10-03,33.9,20.5,0.6272727272727272,32.8,20.5,26.9,0.3942307692307693,0.0,0,0.0,0.25112107623318386,0.5076923076923094,Clear,2023,10,1,276,23,40,1657.71,1002.45,1330.08,1603.92,1002.45,1315.41,13.4,170.6834005,10,3,40,1,0,0.6692913385826771,0.5256434699714013,0.26729745712596104,0.0,0.6424242424242423,0.43990384615384626,0.21076233183856502,0.0
3133,2023-10-04,34.0,20.9,0.6424242424242423,35.7,20.9,27.9,0.4579326923076924,0.0,0,0.0,0.25112107623318386,0.5138461538461527,Clear,2023,10,2,277,23,40,1842.8,1132.78,1501.34,1934.94,1132.78,1512.18,13.1,176.4437362,10,4,40,2,0,0.6604909680407596,0.5048617731172546,0.2885866351271437,0.0,0.6272727272727272,0.3942307692307693,0.25112107623318386,0.0
3134,2023-10-05,34.4,21.0,0.6393939393939394,35.3,21.0,27.7,0.4519230769230771,0.0,0,0.0,0.21076233183856502,0.4953846153846122,Clear,2023,10,3,278,23,40,1847.28,1127.7,1482.12,1895.61,1127.7,1487.49,13.4,176.2395967,10,5,40,3,0,0.6553960166743862,0.4888465204957102,0.29036073329390893,0.0,0.6424242424242423,0.4579326923076924,0.25112107623318386,0.0
3135,2023-10-06,35.0,20.9,0.6515151515151516,36.4,20.9,28.2,0.43509615384615385,0.0,0,0.0,0.17040358744394618,0.46153846153846345,Clear,2023,10,4,279,23,40,1830.5,1093.07,1464.4,1903.72,1093.07,1474.86,14.1,172.4867762,10,6,40,4,0,0.651227420101899,0.4697807435653003,0.30100532229450033,0.0,0.6393939393939394,0.4519230769230771,0.21076233183856502,0.0
3136,2023-10-07,34.7,22.9,0.6818181818181819,38.1,22.9,30.4,0.5036057692307694,0.0,0,0.0,0.21076233183856502,0.5015384615384626,Clear,2023,10,5,280,23,40,2012.6,1328.2,1682.0,2209.8,1328.2,1763.2,11.8,174.6647117,10,7,40,5,1,0.6489115331171839,0.46234509056244033,0.30100532229450033,0.0,0.6515151515151516,0.43509615384615385,0.17040358744394618,0.0
3137,2023-10-08,35.9,25.5,0.7181818181818183,40.0,25.5,32.6,0.528846153846154,0.0,0,0.0,0.21076233183856502,0.5169230769230779,Clear,2023,10,6,281,23,40,2157.59,1532.55,1815.02,2404.0,1532.55,1959.26,10.4,170.7672898,10,8,40,6,1,0.6549328392774433,0.4629170638703527,0.30100532229450033,0.0,0.6818181818181819,0.5036057692307694,0.21076233183856502,0.0
3138,2023-10-09,35.7,26.0,0.7242424242424241,39.3,26.0,32.6,0.513221153846154,0.0,0,0.0,0.21076233183856502,0.5353846153846149,Clear,2023,10,0,282,23,41,2099.16,1528.8,1787.52,2310.84,1528.8,1916.88,9.7,168.7864504,10,9,41,0,0,0.6674386289949051,0.47454718779790284,0.30100532229450033,0.0,0.7181818181818183,0.528846153846154,0.21076233183856502,0.0
3139,2023-10-10,35.0,24.8,0.706060606060606,37.8,24.8,31.0,0.43990384615384626,0.0,0,0.0,0.17040358744394618,0.5661538461538456,Clear,2023,10,1,283,23,41,1844.5,1306.96,1570.46,1992.06,1306.96,1633.7,10.2,165.1291814,10,10,41,1,0,0.6794812413154238,0.48179218303145865,0.27971614429331765,0.0,0.7242424242424241,0.513221153846154,0.21076233183856502,0.0
3140,2023-10-11,34.5,22.5,0.6484848484848484,34.0,22.5,27.9,0.47716346153846156,0.0,0,0.0,0.25112107623318386,0.6030769230769195,Clear,2023,10,2,284,23,41,1925.1,1255.5,1556.82,1897.2,1255.5,1556.82,12.0,177.5115949,10,11,41,2,0,0.6804075961093099,0.4848427073403242,0.27971614429331765,0.0,0.706060606060606,0.43990384615384626,0.17040358744394618,0.0
3141,2023-10-12,33.8,19.9,0.6212121212121213,34.8,19.9,26.9,0.44951923076923084,0.0,0,0.0,0.13004484304932729,0.6430769230769222,Clear,2023,10,3,285,23,41,1808.3,1064.65,1444.5,1861.8,1064.65,1439.15,13.9,178.7451991,10,12,41,3,0,0.6776285317276517,0.484461391801716,0.25842696629213485,0.0,0.6484848484848484,0.47716346153846156,0.25112107623318386,0.0
3142,2023-10-13,35.2,22.0,0.6545454545454545,37.0,22.0,28.4,0.4723557692307693,0.0,0,0.0,0.21076233183856502,0.6523076923076907,Clear,2023,10,4,286,23,41,1950.08,1218.8,1556.74,2049.8,1218.8,1573.36,13.2,176.0891941,10,13,41,4,0,0.6780917091245947,0.49037178265014303,0.26907155529272625,0.0,0.6212121212121213,0.44951923076923084,0.13004484304932729,0.0
3143,2023-10-14,35.7,22.8,0.6757575757575758,37.9,22.8,29.0,0.4687500000000001,0.0,0,0.0,0.17040358744394618,0.6276923076923069,Clear,2023,10,5,287,23,41,1967.07,1256.28,1586.88,2088.29,1256.28,1597.9,12.9,172.486236,10,14,41,5,1,0.6771653543307088,0.4848427073403242,0.25842696629213474,0.0,0.6545454545454545,0.4723557692307693,0.21076233183856502,0.0
3144,2023-10-15,33.4,23.1,0.6393939393939394,35.6,23.1,27.9,0.5048076923076924,0.0,0,0.0,0.25112107623318386,0.5784615384615392,Clear,2023,10,6,288,23,41,1940.54,1342.11,1603.56,2068.36,1342.11,1620.99,10.3,181.5617445,10,15,41,6,1,0.6651227420101898,0.48102955195424213,0.26907155529272625,0.0,0.6757575757575758,0.4687500000000001,0.17040358744394618,0.0
3145,2023-10-16,28.8,21.3,0.5727272727272728,30.8,21.3,25.6,0.5216346153846155,0.005,100,4.17,0.710762331838565,0.62153846153846,"Rain, Partially cloudy",2023,10,0,289,23,42,1713.6,1267.35,1511.3,1832.6,1267.35,1523.2,7.5,194.3533962,10,16,42,0,0,0.6419638721630384,0.4823641563393708,0.4009461856889414,0.002904958473618496,0.6393939393939394,0.5048076923076924,0.25112107623318386,0.0
3146,2023-10-17,25.3,18.9,0.4666666666666666,25.3,18.9,21.9,0.7343750000000002,0.019255,100,4.17,0.21076233183856502,0.7384615384615394,"Rain, Partially cloudy",2023,10,1,290,23,42,1953.16,1459.08,1690.68,1953.16,1459.08,1690.68,6.4,226.7065471,10,17,42,1,0,0.6053728578045391,0.5290753098188753,0.4115907746895329,0.014091953555523801,0.5727272727272728,0.5216346153846155,0.710762331838565,0.005
3147,2023-10-18,31.0,18.7,0.5393939393939395,29.3,18.7,24.0,0.5312500000000001,0.0,0,0.0,0.21076233183856502,0.7323076923076925,Clear,2023,10,2,291,23,42,1869.3,1127.61,1465.29,1766.79,1127.61,1447.2,12.3,201.1963724,10,18,42,2,0,0.58869847151459,0.5376549094375596,0.4009461856889414,0.014091953555523801,0.4666666666666666,0.7343750000000002,0.21076233183856502,0.019255
3148,2023-10-19,29.2,17.6,0.5212121212121212,28.4,17.6,23.5,0.513221153846154,0.0,0,0.0,0.13004484304932729,0.7292307692307674,Clear,2023,10,3,292,23,42,1716.96,1034.88,1393.56,1669.92,1034.88,1381.8,11.6,202.6312311,10,19,42,3,0,0.5734136174154701,0.5477597712106769,0.4009461856889414,0.014091953555523801,0.5393939393939395,0.5312500000000001,0.21076233183856502,0.0
3149,2023-10-20,30.8,18.4,0.5303030303030303,29.6,18.4,23.8,0.5180288461538463,0.0,0,0.0,0.13004484304932729,0.741538461538461,Clear,2023,10,4,293,23,42,1823.36,1089.28,1420.8,1752.32,1089.28,1408.96,12.4,201.5107959,10,20,42,4,0,0.5544233441408059,0.5550047664442326,0.3796570076877586,0.014091953555523801,0.5212121212121212,0.513221153846154,0.13004484304932729,0.0
3150,2023-10-21,30.5,17.8,0.5242424242424244,29.6,17.8,23.6,0.5240384615384617,0.0,0,0.0,0.049327354260089676,0.7569230769230764,Clear,2023,10,5,294,23,42,1820.85,1062.66,1420.86,1767.12,1062.66,1408.92,12.7,203.2268168,10,21,42,5,1,0.5312644742936543,0.5637750238322211,0.34772324068598465,0.014091953555523801,0.5303030303030303,0.5180288461538463,0.13004484304932729,0.0
3151,2023-10-22,30.6,18.1,0.5363636363636364,30.0,18.1,24.1,0.5252403846153847,0.0,0,0.0,0.13004484304932729,0.76923076923077,Clear,2023,10,6,295,23,42,1829.88,1082.38,1447.16,1794.0,1082.38,1441.18,12.5,201.1560624,10,22,42,6,1,0.5155164427975916,0.5670162059103908,0.31578947368421056,0.014091953555523801,0.5242424242424244,0.5240384615384617,0.049327354260089676,0.0
3152,2023-10-23,30.3,18.9,0.5484848484848486,29.5,18.9,24.4,0.5072115384615385,0.0,0,0.0,0.13452914798206278,0.7169230769230772,Clear,2023,10,0,296,23,43,1766.49,1101.87,1434.18,1719.85,1101.87,1422.52,11.4,197.1521281,10,23,43,0,0,0.5118110236220472,0.5647283126787417,0.16380839739798936,0.01118699508190518,0.5363636363636364,0.5252403846153847,0.13004484304932729,0.0
3153,2023-10-24,30.6,18.6,0.5454545454545454,29.6,18.6,24.2,0.483173076923077,0.0,0,0.0,0.13004484304932729,0.6984615384615367,Clear,2023,10,1,297,23,43,1722.78,1047.18,1379.35,1666.48,1047.18,1362.46,12.0,194.9829389,10,24,43,1,0,0.5238536359425662,0.524880838894185,0.14251921939680656,0.0,0.5484848484848486,0.5072115384615385,0.13452914798206278,0.0
3154,2023-10-25,30.0,18.0,0.5333333333333334,29.4,18.0,24.0,0.5024038461538463,0.0,0,0.0,0.17040358744394618,0.7199999999999989,Clear,2023,10,2,298,23,43,1737.0,1042.2,1395.39,1702.26,1042.2,1389.6,12.0,199.2869604,10,25,43,2,0,0.52292728114868,0.5203050524308865,0.13187463039621522,0.0,0.5454545454545454,0.483173076923077,0.13004484304932729,0.0
3155,2023-10-26,31.0,18.1,0.5363636363636364,29.7,18.1,23.9,0.4615384615384617,0.0,0,0.0,0.11659192825112107,0.7107692307692304,Clear,2023,10,3,299,23,43,1689.5,986.45,1318.9,1618.65,986.45,1302.55,12.9,193.8209129,10,26,43,3,0,0.525243168133395,0.5121067683508103,0.12832643406268474,0.0,0.5333333333333334,0.5024038461538463,0.17040358744394618,0.0
3156,2023-10-27,30.8,17.1,0.5212121212121212,29.3,17.1,23.4,0.4326923076923078,0.0,0,0.0,0.13004484304932729,0.6892307692307682,Clear,2023,10,4,300,23,43,1604.68,890.91,1234.77,1526.53,890.91,1219.14,13.7,192.2790119,10,27,43,4,0,0.523853635942566,0.4985700667302193,0.1283264340626848,0.0,0.5363636363636364,0.4615384615384617,0.11659192825112107,0.0
3157,2023-10-28,31.5,17.2,0.5333333333333334,30.2,17.2,23.8,0.43389423076923095,0.0,0,0.0,0.049327354260089676,0.695384615384615,Partially cloudy,2023,10,5,301,23,43,1644.3,897.84,1258.02,1576.44,897.84,1242.36,14.3,190.5052772,10,28,43,5,1,0.5252431681333951,0.48427073403241183,0.12832643406268474,0.0,0.5212121212121212,0.4326923076923078,0.13004484304932729,0.0
3158,2023-10-29,32.3,18.0,0.5484848484848486,31.3,18.0,24.2,0.43389423076923095,0.0,0,0.0,0.08968609865470852,0.6923076923076934,Partially cloudy,2023,10,6,302,23,43,1686.06,939.6,1284.12,1633.86,939.6,1263.24,14.3,188.0888448,10,29,43,6,1,0.5270958777211672,0.4697807435653003,0.1176818450620934,0.0,0.5333333333333334,0.43389423076923095,0.049327354260089676,0.0
3159,2023-10-30,32.3,18.7,0.5636363636363637,32.0,18.7,25.0,0.5072115384615385,0.0,0,0.0,0.08968609865470852,0.713846153846152,Clear,2023,10,0,303,23,44,1883.09,1090.21,1463.33,1865.6,1090.21,1457.5,13.6,194.5164791,10,30,44,0,0,0.5294117647058824,0.4697807435653003,0.10585452395032524,0.0,0.5484848484848486,0.43389423076923095,0.08968609865470852,0.0
3160,2023-10-31,31.6,19.6,0.5575757575757576,32.1,19.6,25.0,0.6129807692307693,0.0,0,0.0,0.08968609865470852,0.759999999999998,Clear,2023,10,1,304,23,44,2120.36,1315.16,1670.79,2153.91,1315.16,1677.5,12.0,203.8643794,10,31,44,1,0,0.5312644742936543,0.4903717826501429,0.09520993494973384,0.0,0.5636363636363637,0.5072115384615385,0.08968609865470852,0.0
3161,2023-11-01,31.0,18.0,0.5363636363636364,31.4,18.0,24.2,0.5805288461538464,0.0,0,0.0,0.049327354260089676,0.7753846153846133,Clear,2023,11,2,305,23,44,1996.4,1159.2,1558.48,2022.16,1159.2,1558.48,13.0,205.912837,11,1,44,2,0,0.5317276516905975,0.5027645376549095,0.06327616794795982,0.0,0.5575757575757576,0.6129807692307693,0.08968609865470852,0.0
3162,2023-11-02,29.6,18.5,0.5151515151515151,31.0,18.5,23.8,0.669471153846154,0.0,0,0.0,0.049327354260089676,0.7230769230769241,Clear,2023,11,3,306,23,44,2125.28,1328.3,1687.3,2225.8,1328.3,1708.84,11.1,214.8358902,11,2,44,3,0,0.5284854099119964,0.5357483317445187,0.04553518628030745,0.0,0.5363636363636364,0.5805288461538464,0.049327354260089676,0.0
3163,2023-11-03,29.2,18.6,0.49393939393939396,29.1,18.6,22.8,0.6742788461538464,0.0,0,0.0,0.049327354260089676,0.6492307692307655,Clear,2023,11,4,307,23,44,2108.24,1342.92,1646.16,2101.02,1342.92,1646.16,10.6,219.4810223,11,3,44,4,0,0.524316813339509,0.5740705433746426,0.024246008279124764,0.0,0.5151515151515151,0.669471153846154,0.049327354260089676,0.0
3164,2023-11-04,28.5,18.4,0.4909090909090909,29.7,18.4,23.0,0.717548076923077,0.0,0,0.0,0.049327354260089676,0.6584615384615375,Clear,2023,11,5,308,23,44,2160.3,1394.72,1720.66,2251.26,1394.72,1743.4,10.1,221.1188459,11,4,44,5,1,0.5178323297823066,0.61906577693041,0.024246008279124764,0.0,0.49393939393939396,0.6742788461538464,0.049327354260089676,0.0
3165,2023-11-05,31.0,18.0,0.509090909090909,30.4,18.0,23.3,0.6562500000000002,0.0,0,0.0,0.08968609865470852,0.7076923076923087,Clear,2023,11,6,309,23,44,2191.7,1272.6,1647.31,2149.28,1272.6,1647.31,13.0,215.6247722,11,5,44,6,1,0.5118110236220472,0.6543374642516683,0.024246008279124764,0.0,0.4909090909090909,0.717548076923077,0.049327354260089676,0.0
3166,2023-11-06,30.3,16.0,0.48787878787878797,29.6,16.0,22.5,0.5853365384615385,0.0,0,0.0,0.049327354260089676,0.7538461538461547,Clear,2023,11,0,310,23,45,1963.44,1036.8,1464.48,1918.08,1036.8,1458.0,14.3,215.7259559,11,6,45,0,0,0.5002315886984715,0.6667302192564347,0.013601419278533478,0.0,0.509090909090909,0.6562500000000002,0.08968609865470852,0.0
3167,2023-11-07,30.9,16.7,0.509090909090909,30.8,16.7,23.1,0.5697115384615385,0.0,0,0.0,0.049327354260089676,0.7261538461538457,Clear,2023,11,1,311,23,45,1962.15,1060.45,1479.55,1955.8,1060.45,1466.85,14.2,210.3053957,11,7,45,1,0,0.49282075034738304,0.6598665395614873,0.002956830277942024,0.0,0.48787878787878797,0.5853365384615385,0.049327354260089676,0.0
3168,2023-11-08,30.0,17.4,0.5151515151515151,29.5,17.4,23.4,0.5997596153846155,0.0,0,0.0,0.049327354260089676,0.695384615384615,Clear,2023,11,2,312,23,45,1980.0,1148.4,1551.0,1947.0,1148.4,1544.4,12.6,211.3756527,11,8,45,2,0,0.4895785085687818,0.6629170638703527,0.002956830277942024,0.0,0.509090909090909,0.5697115384615385,0.049327354260089676,0.0
3169,2023-11-09,31.7,17.6,0.5242424242424244,29.7,17.6,23.7,0.560096153846154,0.0,0,0.0,0.13004484304932729,0.6923076923076934,Clear,2023,11,3,313,23,45,1987.59,1103.52,1492.26,1862.19,1103.52,1485.99,14.1,206.6076194,11,9,45,3,0,0.49096804075961087,0.6455672068636797,0.024246008279124764,0.0,0.5151515151515151,0.5997596153846155,0.049327354260089676,0.0
3170,2023-11-10,22.0,18.0,0.41818181818181827,22.0,18.0,20.3,0.8209134615384617,0.038505,100,20.83,0.17040358744394618,0.76923076923077,"Rain, Partially cloudy",2023,11,4,314,23,45,1856.8,1519.2,1713.32,1856.8,1519.2,1713.32,4.0,237.1508401,11,10,45,4,0,0.47938860583603515,0.6688274547187799,0.05617977528089885,0.022371085205336868,0.5242424242424244,0.560096153846154,0.13004484304932729,0.0
3171,2023-11-11,25.5,15.7,0.4030303030303031,25.5,15.7,19.8,0.7199519230769232,0.0,0,0.0,0.17040358744394618,0.815384615384616,Clear,2023,11,5,315,23,45,1938.0,1193.2,1504.8,1938.0,1193.2,1504.8,9.8,241.2048046,11,11,45,5,1,0.46595646132468727,0.669208770257388,0.08811354228267287,0.022371085205336868,0.41818181818181827,0.8209134615384617,0.17040358744394618,0.038505
3172,2023-11-12,26.1,14.0,0.4030303030303031,26.1,14.0,19.8,0.6790865384615385,0.0,0,0.0,0.17040358744394618,0.8246153846153845,Clear,2023,11,6,316,23,45,1894.86,1016.4,1437.48,1894.86,1016.4,1437.48,12.1,239.7687758,11,12,45,6,1,0.4497452524316814,0.6728312678741659,0.10940272028385573,0.022371085205336868,0.4030303030303031,0.7199519230769232,0.17040358744394618,0.0
3173,2023-11-13,26.7,14.3,0.39696969696969703,26.9,14.3,19.7,0.6995192307692308,0.0,0,0.0,0.049327354260089676,0.8215384615384593,Clear,2023,11,0,317,23,46,1983.81,1062.49,1456.28,1998.67,1062.49,1463.71,12.4,242.0081743,11,13,46,0,0,0.4358499305233905,0.6909437559580554,0.10940272028385573,0.022371085205336868,0.4030303030303031,0.6790865384615385,0.17040358744394618,0.0
3174,2023-11-14,25.4,14.4,0.40606060606060607,25.4,14.4,19.9,0.6009615384615385,0.0,0,0.0,0.049327354260089676,0.806153846153844,Partially cloudy,2023,11,1,318,23,46,1678.94,951.84,1315.39,1678.94,951.84,1315.39,11.0,233.8850031,11,14,46,1,0,0.42010189902732753,0.6959008579599619,0.10940272028385573,0.022371085205336868,0.39696969696969703,0.6995192307692308,0.049327354260089676,0.0
3175,2023-11-15,26.4,13.2,0.3818181818181819,26.4,13.2,19.1,0.6490384615384616,0.0,0,0.0,0.08968609865470852,0.8000000000000007,Partially cloudy,2023,11,2,319,23,46,1850.64,925.32,1338.91,1850.64,925.32,1338.91,13.2,242.9098046,11,15,46,2,0,0.3997220935618342,0.70371782650143,0.12004730928444701,0.022371085205336868,0.40606060606060607,0.6009615384615385,0.049327354260089676,0.0
3176,2023-11-16,26.3,13.7,0.3818181818181819,26.3,13.7,19.1,0.7211538461538463,0.0,0,0.0,0.08968609865470852,0.8246153846153845,Clear,2023,11,3,320,23,46,2001.43,1042.57,1453.51,2001.43,1042.57,1453.51,12.6,246.2685077,11,16,46,3,0,0.3779527559055117,0.7292659675881793,0.10940272028385573,0.022371085205336868,0.3818181818181819,0.6490384615384616,0.08968609865470852,0.0
3177,2023-11-17,27.4,14.0,0.41212121212121217,27.6,14.0,20.1,0.685096153846154,0.0,0,0.0,0.0,0.815384615384616,Clear,2023,11,4,321,23,46,2002.94,1023.4,1469.31,2017.56,1023.4,1469.31,13.4,237.9550687,11,17,46,4,0,0.3770264011116258,0.707721639656816,0.06445890005913663,0.0,0.3818181818181819,0.7211538461538463,0.08968609865470852,0.0
3178,2023-11-18,27.2,15.0,0.4272727272727273,27.6,15.0,20.6,0.6334134615384617,0.0,0,0.0,0.08968609865470852,0.7630769230769232,Partially cloudy,2023,11,5,322,23,46,1871.36,1032.0,1417.28,1898.88,1032.0,1417.28,12.2,231.8095557,11,18,46,5,1,0.38073182028717,0.6939942802669208,0.04316972205795383,0.0,0.41212121212121217,0.685096153846154,0.0,0.0
3179,2023-11-19,26.0,14.4,0.40606060606060607,26.0,14.4,19.9,0.6237980769230771,0.0,0,0.0,0.13004484304932729,0.787692307692307,Clear,2023,11,6,323,23,46,1768.0,979.2,1353.2,1768.0,979.2,1353.2,11.6,235.7402724,11,19,46,6,1,0.38119499768411313,0.6852240228789324,0.03252513305736249,0.0,0.4272727272727273,0.6334134615384617,0.08968609865470852,0.0
3180,2023-11-20,25.8,14.0,0.393939393939394,25.8,14.0,19.5,0.652644230769231,0.0,0,0.0,0.08968609865470852,0.7969230769230755,Clear,2023,11,0,324,23,47,1816.32,985.6,1372.8,1816.32,985.6,1372.8,11.8,240.4037971,11,20,47,0,0,0.3807318202871699,0.6777883698760724,0.043169722057953885,0.0,0.40606060606060607,0.6237980769230771,0.13004484304932729,0.0
3181,2023-11-21,25.5,13.6,0.37272727272727274,25.5,13.6,18.8,0.6574519230769231,0.0,0,0.0,0.1860986547085201,0.76923076923077,Clear,2023,11,1,325,23,47,1805.4,962.88,1331.04,1805.4,962.88,1331.04,11.9,245.525956,11,21,47,1,0,0.37563686892079673,0.6867492850333652,0.07924305144884686,0.0,0.393939393939394,0.652644230769231,0.08968609865470852,0.0
3182,2023-11-22,25.0,13.0,0.34242424242424246,25.0,13.0,17.8,0.6201923076923078,0.0,0,0.0,0.13004484304932729,0.7107692307692304,Clear,2023,11,2,326,23,47,1692.5,880.1,1205.06,1692.5,880.1,1205.06,12.0,249.5857381,11,22,47,2,0,0.3696155627605373,0.6821734985700668,0.08988764044943814,0.0,0.37272727272727274,0.6574519230769231,0.1860986547085201,0.0
3183,2023-11-23,26.0,11.5,0.36666666666666675,26.0,11.5,18.6,0.5961538461538463,0.0,0,0.0,0.08968609865470852,0.695384615384615,Clear,2023,11,3,327,23,47,1708.2,755.55,1222.02,1708.2,755.55,1222.02,14.5,241.9376771,11,23,47,3,0,0.3672996757758221,0.6623450905624404,0.0898876404494382,0.0,0.34242424242424246,0.6201923076923078,0.13004484304932729,0.0
